97,108,89,99,99,119,133,94,101,98,117,110,112,143,110,113,91,112,112,137,124,114,128,122,97,118,107,109,107,125,90,117,108,138,148,100,105,116,109,106,152,153,90,104,126,104,93,132,118,112,113,133,89,103,122,107,122,107,125,108,104,109,120,113,117,119,109,113,119,118,102,106,116,132,111,119,83,94,76,91,104,102,110,117,112,110,88,102,93,101,104,90,103,86,85,114,75,84,88,93,89,89,90,101,99,83,93,100,119,90,99,88,97,86,126,108,120,112,116,131,112,128,156,111,122,129,107,135,111,153,119,129,157,159,116,103,107,127,1.39E+02,111,121,111,120,109,129,125,143,118,124,119,114,113,133,92,109,85,72,105,79,107,118,111,108,104,131,97,166,163,120,105,109,118,132,157,150,1.12E+02,111,112,121,150,190,172,140,133,122,146,138,159,140,124,133,106,114,121,146,166,108,151,140,118,119,146,134,108,131,115,139,135,177,171,1.13E+02,125,108,139,111,160,132,130,139,145,128,133,142,138,138,127,111,129,139,182,145,133,124,134,127,142,155,152,137,129,125,138,148,126,134,144,130,119,126,130,148,123,139,137,123,126,122,115,138,127,106,123,115,102,116,136,137,127,142,118,135,127,164,115,102,104,126,129,131,143,138,108,131,153,160,135,115,139,131,155,95,69,78,90,77,88,102,95,87,96,151,116,87,103,93,105,131,137,1.09E+02,108,132,136,119,128,141,125,1.21E+02,106,106,129,153,152,124
111,107,99,125,130,125,1.40E+02,118,110,102,121,106,133,164,86,115,94,104,115,150,129,93,119,116,88,115,117,96,104,110,89,103,118,130,111,131,128,123,125,95,134,141,105,101,130,127,86,116,108,106,133,126,96,120,135,109,104,102,105,122,103,89,121,114,106,124,93,112,136,99,93,127,98,109,96,112,91,98,92,96,103,113,122,107,108,85,88,95,98,100,84,87,105,83,95,106,87,77,96,90,80,81,84,104,98,87,96,110,96,81,100,90,100,101,105,106,127,95,120,135,117,109,128,101,134,154,112,117,122,155,131,128,146,121,105,119,133,120,140,124,109,111,98,101,120,120,106,113,118,120,126,121,137,108,87,79,79,101,80,110,139,106,110,126,120,117,134,158,101,108,123,105,123,143,140,93,111,117,106,131,174,176,123,108,108,132,119,153,134,121,129,117,141,107,167,170,116,116,153,125,95,142,152,140,135,121,139,112,141,166,104,109,118,129,113,154,161,128,143,126,136,121,158,117,149,149,140,160,149,200,158,129,141,145,100,120,145,173,126,140,120,137,137,130,156,146,133,123,132,122,147,139,110,109,152,108,108,133,129,136,129,124,116,131,139,155,124,117,125,106,136,115,136,121,120,127,124,120,126,170,116,127,141,136,134,141,1.36E+02,116,135,149,8.08E+01,53,69,80,87,74,83,92,99,103,170,115,114,107,81,95,149,146,110,130,124,128,116,132,115,121,108,129,123,126,136,122,130
124,126,117,143,134,127,115,120,124,113,140,129,127,170,99,117,106,117,125,137,122,106,133,100,85,125,109,110,100,104,98,129,136,143,109,131,103,139,117,128,128,118,124,134,119,109,115,105,109,117,130,117,92,129,118,96,96,104,98,103,115,99,114,115,106,112,82,107,112,106,93,117,84,91,115,106,100,98,111,100,102,104,116,91,94,89,93,113,95,95,84,84,107,92,102,94,84,8.23E+01,89,89,95,86,9.18E+01,89,109,100,88,86,95,80,104,110,90,92,95,89,107,1.13E+02,130,142,110,122,149,112,115,137,132,132,118,132,115,138,142,118,123,119,120,100,131,112,118,89,115,118,108,126,139,120,121,124,123,138,118,115,99,8.33E+01,99,92,92,112,141,93,137,105,103,131,123,137,135,102,121,99,143,132,120,118,113,109,113,125,175,159,137,123,131,123,109,147,169,110,128,106,137,119,141,158,120,140,132,128,112,140,144,106,131,125,132,139,142,166,1.26E+02,131,138,128,132,176,153,133,119,112,117,131,160,136,148,121,126,148,143,185,131,109,125,138,1.20E+02,137,140,140,128,123,117,117,148,127,134,140,128,133,112,122,131,126,114,117,121,112,130,121,154,133,114,134,126,121,130,119,143,126,124,124,138,122,136,121,133,125,118,127,130,131,88,125,122,140,138,147,124,142,155,151,8.85E+01,68,77,88,72,89,97,105,101,107,143,102,104,93,108,103,137,129,126,122,125,124,112,153,146,104,137,98,130,116,118,162,129
102,114,105,112,116,115,137,111,1.49E+02,98,109,146,133,135,101,106,114,111,136,137,115,117,137,115,103,139,105,114,113,129,100,1.01E+02,136,115,112,134,131,134,142,137,144,113,133,128,134,140,127,107,110,135,110,101,98,128,94,107,120,116,113,94,127,97,119,138,101,95,93,111,121,103,100,123,103,97,119,102,115,106,120,101,97,109,90,94,102,90,91,100,92,72,99,98,90,87,94,100,101,9.05E+01,105,108,106,101,84,79,95,99,87,101,98,81,93,109,104,92,110,86,120,111,130,122,124,105,148,105,110,129,135,116,142,145,122,110,144,117,120,109,123,127,126,136,113,105,124,119,98,110,112,102,113,134,124,125,136,113,107,9.15E+01,89,94,93,120,1.18E+02,112,119,113,110,122,136,139,119,92,125,110,112,125,142,117,97,110,118,100,178,165,137,130,112,110,131,174,134,123,126,111,114,126,164,148,109,120,121,107,126,146,142,129,129,124,114,105,127,139,128,137,131,118,130,157,143,116,103,121,110,135,159,151,145,103,118,134,131,171,144,120,128,130,141,134,158,160,129,136,141,122,139,134,153,130,133,126,114,114,121,122,122,109,1.06E+02,144,138,125,121,160,139,117,140,122,155,138,126,135,129,128,127,135,168,145,120,112,124,116,135,139,102,126,109,120,140,133,123,124,137,159,87,66,102,72,88,79,111,83,84,85,153,93,90,104,87,109,143,140,104,107,114,121,107,125,121,131,120,116,117,128,138,150,121
106,110,100,114,120,118,122,111,1.35E+02,115,106,114,132,120,101,113,92,106,111,138,117,101,120,142,105,110,123,90,108,104,101,1.11E+02,120,127,122,110,125,143,125,116,142,120,116,125,109,126,113,124,131,126,100,112,91,114,102,115,116,113,90,89,107,112,123,109,91,93,97,124,135,117,91,106,98,119,1.11E+02,97,108,110,106,99,88,109,119,105,108,94,85,115,105,96,86,90,118,81,100,104,87,82,88,89,93,94,77,99,103,98,111,104,98,83,94,105,99,89,99,90,119,105,107,107,117,117,1.11E+02,112,126,153,123,127,132,137,97,125,148,101,114,110,116,126,137,125,103,113,106,126,127,106,120,105,98,143,120,135,130,112,95,88,89,80,8.85E+01,133,99,105,122,112,130,127,130,144,130,105,114,99,112,129,129,123,105,98,113,115,174,149,118,122,112,108,133,183,136,110,126,114,107,1.18E+02,153,130,136,131,119,128,122,142,163,130,130,127,140,140,161,175,109,105,111,125,130,173,157,102,95,103,1.03E+02,152,127,153,126,126,131,154,113,165,135,155,126,135,130,134,125,146,150,115,139,125,119,152,145,123,121,122,112,140,139,138,114,119,1.18E+02,112,129,141,138,138,126,135,137,124,134,120,140,125,123,131,138,126,144,126,112,113,121,96,126,139,121,117,112,123,124,161,128,131,140,163,89,81,92,79,85,85,106,101,91,101,160,108,104,9.15E+01,112,124,122,157,123,118,104,135,111,133,148,99,120,121,116,100,127,149,117
136,108,98,141,114,112,112,106,124,102,104,123,134,103,127,121,106,103,119,113,126,127,120,118,110,145,112,109,90,119,116,137,118,137,105,120,118,132,101,98,145,128,123,101,110,108,105,95,107,117,120,119,92,105,126,94,104,88,95,93,101,101,113,120,100,115,106,101,103,98,103,106,106,112,91,116,107,103,122,111,116,101,112,118,91,95,91,93,110,104,77,90,93,101,87,98,102,98,94,98,102,97,83,98,94,112,96,1.01E+02,92,106,87,93,93,101,84,116,91,108,123,94,115,98,90,96,124,127,128,124,126,128,125,134,127,116,99,104,114,143,116,123,97,99,129,121,119,117,111,110,117,130,128,133,115,96,80,77,98,69,97,111,1.07E+02,91,110,108,123,112,141,144,132,100,110,112,115,121,144,108,107,100,107,134,137,147,106,99,120,117,116,140,137,113,124,124,140,95,164,153,121,131,108,123,116,138,156,117,118,114,107,116,153,144,122,89,133,117,118,167,149,106,118,111,87,129,162,141,134,116,110,123,104,146,152,140,139,125,118,125,127,159,137,128,108,131,127,136,167,165,125,138,113,116,125,118,109,119,125,120,133,118,122,116,102,114,109,118,124,156,123,120,117,127,143,125,141,130,114,102,97,112,131,131,129,103,90,126,116,133,137,147,129,132,90,75,81,90,83,78,92,99,93,91,147,99,94,77,99,99,138,153,138,88,112,120,99,142,121,129,106,115,111,102,127,146,114
124,112,110,111,98,1.16E+02,123,89,96,114,99,129,142,133,132,103,104,104,1.01E+02,129,121,117,117,110,125,131,143,92,106,109,103,120,117,131,120,114,117,112,126,119,131,128,124,116,113,116,105,100,111,97,1.06E+02,100,91,117,144,112,111,115,111,100,100,96,107,127,99,122,83,122,94,104,101,98,94,98,94,97,110,111,106,103,116,112,101,101,107,92,113,90,100,90,92,85,96,96,90,79,79,96,85,94,99,88,106,81,104,83,91,9.15E+01,80,1.05E+02,100,105,83,92,96,111,106,111,109,107,109,102,108,121,117,124,131,117,94,135,107,100,152,1.07E+02,107,84,122,113,103,131,125,84,105,106,117,124,104,103,112,122,122,128,145,104,96,78,84,89,99,98,96,90,95,95,9.65E+01,129,154,145,131,97,89,110,95,139,118,107,93,103,105,123,159,132,107,91,108,102,113,152,121,119,116,110,120,107,174,147,118,105,122,109,119,129,130,101,104,120,118,127,153,136,116,108,128,115,128,147,169,117,120,120,105,105,138,153,121,114,133,144,133,142,152,136,124,142,116,117,142,133,128,103,117,130,140,122,143,138,135,111,128,127,119,142,97,112,94,128,132,122,140,125,101,117,123,1.15E+02,138,143,118,115,112,108,121,125,140,137,141,110,102,113,150,158,121,104,1.07E+02,127,127,173,125,125,131,128,91,74,68,97,86,86,101,78,95,102,164,112,93,98,79,108,138,137,103,9.65E+01,115,113,98,149,146,117,112,114,110,102,118,143,108
119,113,99,88,100,98,112,108,114,107,114,128,109,108,102,91,97,98,84,136,112,99,136,112,105,115,107,1.09E+02,99,94,94,129,114,99,94,101,114,106,130,119,130,122,125,1.06E+02,100,102,127,102,114,115,86,103,78,121,133,103,114,100,97,96,117,98,109,117,107,99,93,91,106,121,112,102,105,96,108,102,115,123,109,100,90,108,105,100,80,91,91,75,110,96,80,87,114,81,100,85,83,91,104,8.45E+01,95,77,94,86,99,101,90,60,95,87,109,116,85,99,92,92,88,128,118,107,115,108,107,114,122,123,125,110,104,107,123,106,122,96,102,106,114,1.02E+02,1.25E+02,137,95,1.01E+02,114,105,107,120,131,96,101,97,122,113,135,96,88,81,9.15E+01,94,87,111,126,98,81,1.05E+02,106,138,138,154,111,105,94,105,115,123,130,96,105,93,105,109,177,1.26E+02,112,114,114,135,124,171,1.30E+02,108,123,116,133,107,145,153,106,100,122,103,117,152,166,114,123,116,112,122,156,136,117,101,115,126,107,168,147,1.19E+02,114,120,127,1.24E+02,152,145,125,108,109,122,117,131,140,127,127,123,109,118,139,148,1.16E+02,133,123,139,139,142,138,134,101,103,116,129,133,145,120,110,113,101,115,152,128,105,113,115,113,1.27E+02,129,129,1.31E+02,127,120,139,117,132,155,126,108,133,123,121,142,137,122,108,140,136,123,153,139,115,114,134,72,62,77,85,80,80,101,88,102,89,154,106,102,97,81,104,127,133,107,106,111,102,113,140,136,108,100,108,115,124,144,131,132
108,109,116,111,89,119,112,91,102,114,100,103,130,121,104,112,108,101,93,112,135,118,118,98,117,113,108,120,98,112,102,110,94,127,106,114,99,112,97,113,123,119,95,87,116,109,114,112,109,109,109,82,82,93,124,110,1.08E+02,100,108,103,114,106,112,121,101,114,82,111,125,109,109,102,102,96,116,115,105,123,111,112,107,108,113,7.98E+01,95,108,80,94,121,93,87,99,120,88,84,106,94,86,80,93,110,103,118,95,88,118,92,56,93,112,89,114,86,90,89,96,105,116,110,108,103,106,112,121,131,154,113,106,109,108,102,117,139,113,102,100,111,1.13E+02,128,122,107,106,108,87,106,120,142,99,94,130,129,111,142,97,93,72,74,80,8.83E+01,109,126,107,9.65E+01,93,107,119,139,150,108,97,113,105,115,141,148,102,104,88,104,119,172,106,95,120,116,101,132,137,116,113,124,115,119,117,163,170,106,119,111,130,115,160,136,115,143,101,120,133,141,161,106,113,137,99,121,157,129,100,136,127,119,130,144,122,142,102,127,106,145,151,168,138,106,148,122,118,137,154,1.28E+02,151,104,126,109,140,148,147,112,117,114,135,122,132,132,121,132,102,115,140,126,109,121,114,92,117,109,115,110,122,101,113,119,132,178,145,108,123,118,114,144,134,107,131,126,124,143,143,138,124,121,160,87,70,73,68,99,8.33E+01,111,93,109,68,154,88,103,101,102,122,129,141,109,109,100,118,113,127,131,123,1.11E+02,114,90,101,140,126,120
129,101,111,106,86,110,122,100,85,107,111,130,110,116,97,86,98,96,125,115,147,106,115,83,8.98E+01,113,106,98,120,125,98,99,85,133,113,116,114,110,114,101,147,131,102,92,105,116,96,105,127,102,97,90,69,103,124,108,85,96,107,88,107,101,83,116,100,111,109,122,128,105,105,102,115,101,87,110,106,105,121,109,91,109,97,9.15E+01,89,119,106,105,107,121,111,106,105,97,99,129,104,98,81,88,99,84,94,115,100,88,85,5.38E+01,74,95,89,100,101,102,116,92,96,112,123,98,87,111,100,112,120,144,111,103,98,124,122,124,139,95,88,92,104,106,143,144,113,127,110,103,108,141,145,82,103,121,111,1.32E+02,123,101,89,93,98,107,7.95E+01,99,130,90,112,121,124,131,154,154,97,107,107,116,111,121,134,109,1.06E+02,101,103,125,147,136,110,104,126,103,105,159,138,116,122,119,121,126,143,158,99,114,125,112,111,147,154,109,116,111,125,137,133,148,126,123,115,1.15E+02,116,155,142,100,128,111,137,113,134,148,114,129,112,103,133,154,176,115,121,111,116,126,143,156,124,128,130,126,120,156,159,139,111,115,112,113,132,160,120,103,119,96,108,154,119,90,123,92,112,104,127,149,117,117,100,107,129,121,156,127,120,119,134,120,152,166,129,109,133,129,115,172,134,143,138,162,82,66,70,74,83,71,124,94,89,90,136,103,102,102,90,118,118,148,110,125,106,117,114,133,122,93,101,117,90,121,122,151,101
114,104,101,86,114,100,102,9.65E+01,93,111,100,113,108,93,91,115,115,109,110,119,111,102,116,111,9.85E+01,132,86,111,1.23E+02,105,96,116,112,145,130,127,115,99,112,106,120,126,108,96,107,102,107,92,136,110,90,117,91,99,139,97,101,112,107,105,102,112,93,88,114,84,112,125,106,100,83,106,117,109,95,104,120,92,105,9.75E+01,105,98,119,107,105,105,88,101,108,94,94,92,95,77,79,105,99,88,83,92,92,99,90,112,96,102,110,5.95E+01,93,95,95,103,106,87,99,100,95,107,110,97,97,106,107,104,107,130,89,100,114,113,124,121,136,124,109,110,91,107,122,126,1.01E+02,112,91,101,93,120,134,92,125,94,107,136,118,107,83,89,88,99,94,98,123,84,111,93,125,115,143,162,90,113,99,110,97,142,149,104,89,99,99,110,156,125,112,111,106,99,129,153,136,103,106,110,115,121,176,124,118,94,116,96,111,149,128,118,114,103,105,121,142,162,103,99,109,97,122,133,165,123,102,130,127,128,157,137,123,132,117,117,139,171,145,140,135,118,119,138,169,154,118,123,117,113,116,156,139,131,126,110,123,95,119,135,131,120,126,123,99,134,108,114,120,102,114,121,140,143,103,121,120,97,137,150,141,119,115,114,110,114,143,167,119,132,102,136,112,151,139,135,130,127,69,54,75,74,7.85E+01,63,114,93,96,97,126,132,83,123,102,112,142,118,114,114,109,126,110,128,134,108,123,87,84,106,131,137,128
126,109,104,88,103,109,104,82,91,94,98,119,120,120,84,103,93,96,105,102,132,99,125,128,109,121,110,97,102,129,114,136,125,122,104,132,91,99,108,99,109,102,130,101,103,94,103,109,134,99,98,102,87,121,145,95,113,89,91,100,109,98,117,117,97,109,87,123,128,119,86,87,113,97,92,126,101,110,112,80,86,116,94,98,85,99,101,105,93,90,93,95,89,86,94,84,94,100,70,73,86,102,88,100,98,117,112,6.63E+01,91,113,99,101,100,110,90,98,115,115,94,130,118,103,104,116,131,119,111,106,125,125,114,120,130,101,107,98,103,128,133,112,81,105,114,95,107,121,120,105,95,103,104,126,137,83,83,93,98,99,91,116,130,102,114,113,95,113,148,145,91,90,84,94,112,125,139,104,101,102,97,114,168,150,108,117,93,102,117,1.53E+02,129,103,116,92,128,113,175,147,115,1.12E+02,116,123,125,166,155,93,117,1.10E+02,118,116,153,135,99,102,119,107,111,162,157,124,96,111,116,130,130,144,131,116,130,1.11E+02,126,162,150,129,118,132,101,124,135,135,123,109,123,1.20E+02,132,136,147,132,117,115,120,119,144,133,112,132,96,106,96,132,126,101,104,127,114,95,132,140,124,108,103,126,121,142,145,114,121,94,103,114,148,138,129,133,107,109,111,164,126,141,158,131,82,67,68,86,62,62,85,7.75E+01,99,89,125,107,100,102,100,99,113,145,97,93,114,127,100,139,134,105,101,91,101,102,142,161,104
121,103,95,111,98,118,101,9.85E+01,103,110,96,106,128,133,102,105,83,90,120,111,129,104,102,112,98,103,119,93,1.07E+02,130,102,102,107,118,105,129,8.12E+01,102,112,1.18E+02,129,111,109,108,93,99,88,103,120,112,84,85,82,93,152,105,89,9.45E+01,101,131,117,119,122,108,99,119,86,114,120,116,114,95,91,104,86,108,126,91,107,94,106,102,97,109,85,90,82,98,122,120,91,8.95E+01,88,95,89,9.23E+01,103,86,81,87,89,100,101,95,80,105,102,7.35E+01,90,94,9.95E+01,90,117,98,119,101,98,109,125,102,94,107,112,123,100,135,102,112,97,121,112,128,150,98,103,98,85,104,122,129,95,95,127,100,90,134,116,118,9.05E+01,104,114,125,128,88,79,80,90,94,91,103,1.11E+02,92,106,107,105,135,150,137,85,119,109,89,115,125,163,96,81,111,107,105,155,144,103,103,109,93,123,1.38E+02,127,97,117,100,100,119,142,173,111,120,114,109,125,139,164,105,125,93,135,118,147,129,122,112,110,9.75E+01,104,153,155,102,125,127,92,118,144,137,154,119,116,94,133,168,150,138,97,123,85,120,131,176,124,119,131,99,114,150,149,122,97,130,109,109,174,157,99,123,102,109,112,158,117,101,108,113,110,109,123,135,128,91,107,97,102,143,1.36E+02,122,132,103,125,121,157,143,120,103,115,139,139,141,134,128,152,130,79,62,7.45E+01,83,83,7.98E+01,103,65,91,86,152,91,109,102,90,123,117,136,108,97,110,113,127,158,144,107,102,97,117,109,144,144,84
122,97,112,96,104,127,1.20E+02,104,120,101,91,108,99,128,103,106,102,99,94,136,118,102,92,132,108,114,117,106,90,138,106,113,123,139,119,104,5.44E+01,120,102,118,116,96,105,101,94,107,117,112,127,103,92,97,83,98,127,117,108,84,93,125,95,124,132,95,103,114,83,98,106,125,126,96,98,124,96,120,100,108,103,80,113,100,113,132,102,109,95,105,114,105,102,76,91,98,95,81,102,91,76,87,111,105,87,115,9.65E+01,96,108,8.68E+01,107,97,82,100,1.15E+02,107,104,107,116,111,139,116,113,112,125,107,127,146,102,133,111,123,130,129,152,126,120,109,114,107,113,96,111,104,105,97,114,132,135,107,100,122,116,135,129,114,96,95,113,76,114,90,94,95,112,110,107,157,156,113,92,101,103,97,130,134,138,98,99,95,102,119,142,123,122,124,124,110,102,153,148,102,131,107,120,134,132,164,111,120,135,90,119,162,145,116,110,104,110,134,147,139,129,104,109,108,106,152,129,97,112,125,99,124,147,122,125,111,119,123,110,146,152,111,122,133,101,117,143,168,121,108,139,127,137,153,145,133,118,116,114,122,155,146,120,127,116,104,137,142,108,93,132,91,98,105,143,137,117,98,119,118,122,150,109,120,117,118,122,119,137,136,142,128,141,113,122,167,123,137,139,144,79,71,62,72,92,73,100,80,9.65E+01,72,128,96,98,110,117,98,116,142,118,106,108,117,110,133,120,102,103,110,112,111,111,161,100
110,96,89,100,113,133,105,106,132,9.95E+01,104,101,120,148,99,84,96,105,101,101,137,106,100,119,107,123,126,111,115,128,93,100,109,138,116,93,3.63E+01,108,97,112,118,115,102,111,98,93,92,98,125,105,116,82,8.55E+01,100,131,131,92,93,110,99,102,118,114,97,102,86,103,99,116,109,103,103,108,109,118,106,101,113,103,96,107,97,109,120,112,99,113,99,103,88,90,96,97,87,110,104,96,82,90,94,110,113,93,104,99,102,103,107,92,115,101,106,1.02E+02,112,1.05E+02,82,94,103,134,9.68E+01,100,106,130,121,121,142,108,100,113,128,141,119,128,123,121,99,88,118,133,127,94,112,118,128,135,144,150,121,112,97,128,121,132,101,86,89,96,72,87,95,96,79,95,107,120,128,136,134,109,116,108,86,110,130,146,97,91,103,110,115,157,159,121,107,118,104,116,172,170,126,106,121,102,119,144,148,112,100,136,116,107,170,153,118,112,99,91,123,147,165,103,121,107,114,126,150,136,122,114,130,121,127,144,141,103,126,107,120,127,140,159,101,129,137,123,120,126,158,105,139,108,111,143,169,127,130,129,109,124,106,145,140,92,110,112,92,125,148,101,106,119,103,1.18E+02,102,132,134,115,82,117,114,141,142,135,107,115,109,112,104,144,148,116,105,124,139,151,160,122,141,118,127,91,59,7.45E+01,78,80,6.68E+01,87,78,77,73,127,83,124,101,97,103,139,117,93,117,120,131,118,148,121,87,106,121,121,106,122,161,99
119,87,115,87,103,116,108,115,98,80,86,111,152,117,95,89,81,104,101,110,113,108,94,100,104,129,103,108,127,98,116,102,112,105,113,110,46,1.11E+02,112,98,135,105,101,90,9.85E+01,106,89,105,129,84,95,9.65E+01,95,98,117,127,109,121,110,99,130,111,119,101,105,109,85,97,117,135,103,106,94,103,92,112,98,124,104,94,88,81,102,131,109,93,95,94,99,93,106,85,104,91,95,93,74,100,97,106,105,97,97,107,90,93,106,123,99,112,1.16E+02,93,98,92,87,97,120,97,112,1.10E+02,97,107,124,111,110,130,124,122,119,123,137,130,140,1.15E+02,124,111,106,101,127,143,96,99,99,122,118,122,122,1.10E+02,111,114,115,135,132,90,100,85,90,83,87,114,127,88,101,123,96,124,135,134,110,97,116,81,102,128,146,96,103,108,109,122,153,127,110,120,125,121,124,144,137,109,111,114,129,132,146,127,103,117,103,104,128,168,156,106,129,128,108,129,161,176,103,140,95,103,122,125,150,118,126,129,108,129,147,154,107,130,122,128,114,129,147,134,132,128,123,122,157,167,115,123,128,131,138,155,136,129,119,121,119,114,155,131,112,123,109,94,134,152,110,99,120,113,113,105,127,128,116,68,121,106,120,127,133,119,96,125,92,121,148,156,99,109,130,121,130,169,147,139,125,143,93,54,85,83,85,7.35E+01,99,98,92,94,110,98,95,89,109,113,133,112,103,124,110,108,108,147,116,107,113,108,116,117,111,174,96
101,116,108,100,102,114,102,93,121,102,81,120,141,115,97,100,96,92,115,114,133,92,95,107,110,134,85,92,117,129,116,95,105,120,113,91,65,91,115,105,131,138,132,102,83,97,103,116,128,99,90,95,99,8.43E+01,138,120,117,100,107,113,112,104,121,83,108,117,105,109,114,135,93,121,92,100,119,93,102,100,110,96,111,109,112,107,99,89,105,92,95,100,102,105,123,90,96,94,8.25E+01,88,99,118,92,104,90,107,106,102,98,104,105,92,97,1.11E+02,109,97,103,99,113,119,118,107,96,107,102,115,132,127,119,114,131,109,120,1.37E+02,158,1.28E+02,120,123,124,103,133,125,106,83,96,97,107,130,140,91,102,118,110,147,154,83,82,97,84,90,98,114,116,104,103,114,116,110,146,138,104,98,104,9.55E+01,100,144,143,108,92,102,131,122,161,150,139,110,106,123,117,172,149,108,115,111,105,132,174,137,122,97,138,121,117,165,132,117,100,131,111,126,154,145,137,111,115,116,122,138,120,115,129,127,117,154,143,148,132,124,111,138,115,159,146,101,105,140,130,120,149,184,107,135,121,127,139,146,145,144,112,119,101,137,1.42E+02,122,123,118,119,118,105,145,131,102,130,9.85E+01,1.08E+02,112,129,124,113,85,119,92,109,128,128,133,123,109,111,107,132,161,130,119,129,110,126,172,120,134,138,134,71,71,72,92,70,80,92,95,110,81,127,99,101,89,117,106,124,143,118,106,105,114,112,119,141,104,113,97,136,124,126,166,94
