2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
267,279,322,415,279,169,319,200,231,314,513,195,206,228,379,446,198,362,196,182,181,198,239,268,285,277,154,181,210,155,250,262,176,204,213,224,395,323,484,200,220,270,236,288,269,389,281,232,259,427,207,299,291,180,283,161,163,196,213,184,238,300,156,212,294,190,193,220,445,191,199,174,243,196,290,218,182,168,193,213,192,324,280,175,156,228,229,237,280,287,257,258,232,225,244,287,320,197,209,223,222,217,304,490,211,218,223,361,192,285,300,232,211,197,192,239,306,411,237,204,258,223,227,289,232,354,182,255,330,334,335,390,384,264,252,348,347,293,410,441,286,273,323,367,394,417,368,243,304,287,398,454,382,362,219,238,296,328,434,334,332,268,287,265,278,378,325,327,242,298,296,365,526,337,386,240,312,309,347,414,325,373,289,308,290,279,374,317,344,247,313,310,407,400,291,389,345,295,296,421,441,320,328,368,258,302,367,404,368,312,258,314,304,373,385,322,431,273,346,391,369,451,358,284,359,310,322,402,407,366,312,335,326,411,429,348,357,214,311,295,361,403,423,398,327,291,322,339,421,367,449,277,268,349,456,462,404,365,317,316,351,330,492,401,472,351,298,361,357,428,447,367,288,270,306,329,553,354,405,332,349,328,406,508,431,448,273,265,326,364,377,456,415,313,328,314,323,363,364,308,300,285,334,403,434,394,228,304,328,322,416,396,329,291,353,415,337,349,332,335,274,294,298,370,367,396,358,211,205,320,341,373,344,406,313,282,290,270,287,240,306,259,242,272,351,375,350,269,308,246,225,278,338,338,273,294,216,287,304,361,320,283,308,267,239,268
235,285,327,340,255,206,223,181,202,285,355,211,183,277,341,408,234,303,180,216,212,236,218,294,272,340,186,218,230,179,232,285,182,188,235,205,377,337,483,194,181,186,243,259,292,371,318,262,198,317,216,275,366,174,240,141,202,200,198,205,247,286,187,164,312,197,213,281,461,167,167,199,186,214,245,271,170,170,184,248,208,291,306,177,174,186,211,212,297,264,230,250,227,200,237,306,327,186,191,229,225,239,264,549,195,156,195,272,248,283,281,226,183,152,169,211,274,380,232,174,234,245,224,232,237,314,203,368,321,323,324,363,364,247,277,307,298,528,370,448,347,268,269,295,387,352,343,329,298,315,298,394,300,420,227,278,289,394,403,318,330,254,285,335,298,336,336,302,250,287,263,298,539,318,405,279,303,244,320,397,360,332,287,302,274,286,354,331,354,290,338,248,364,381,342,338,275,266,288,406,331,352,288,349,279,247,273,424,345,374,294,362,349,358,391,406,380,271,317,323,333,433,342,298,326,324,358,385,356,345,357,324,338,367,400,285,350,187,306,330,378,409,348,403,277,308,323,321,446,364,421,281,328,363,343,335,402,408,313,327,343,420,429,425,482,338,331,310,324,426,456,410,331,322,336,413,569,326,318,345,313,316,334,507,361,461,332,339,319,416,390,344,405,241,402,297,302,400,371,351,246,310,329,413,361,355,288,316,312,331,389,406,343,259,319,449,333,319,317,388,222,297,245,363,350,361,384,243,272,327,327,329,306,298,264,254,253,229,287,197,275,243,303,252,339,372,364,304,245,274,289,285,353,305,258,281,237,304,316,310,352,240,211,235,218,294
163,236,288,304,217,209,211,211,205,257,298,164,162,248,304,395,181,232,207,144,186,187,187,217,262,393,159,219,224,202,181,305,184,170,205,200,393,326,362,179,200,221,233,234,246,388,271,225,230,254,237,267,324,177,278,142,115,191,189,210,236,251,150,147,235,173,225,249,364,190,195,167,176,216,303,256,139,146,188,182,217,288,436,158,153,148,204,202,270,206,215,207,174,224,222,302,313,229,164,230,185,257,256,485,173,158,202,182,218,263,294,215,145,175,190,202,254,337,209,181,210,229,249,282,223,272,256,266,278,314,345,276,314,229,287,280,286,355,358,279,315,278,293,315,400,336,280,282,268,320,312,410,279,327,279,289,284,334,412,261,308,194,286,290,294,395,270,277,276,278,291,419,554,319,372,288,280,310,296,330,339,368,255,259,262,352,341,257,291,258,255,286,372,382,274,359,255,259,350,332,424,259,275,330,249,277,291,352,380,312,244,286,284,359,357,311,410,243,360,344,305,348,289,315,273,334,357,366,336,337,302,289,302,363,435,279,314,210,289,345,339,369,379,424,307,270,302,356,395,377,419,288,285,335,344,347,380,347,254,333,380,348,380,360,483,330,293,302,319,397,388,340,210,285,418,390,470,319,420,314,268,266,407,537,432,377,283,319,353,363,511,369,331,290,474,254,388,342,365,308,277,270,295,353,335,303,279,274,344,342,359,359,264,265,286,464,300,339,385,307,185,236,288,309,298,336,251,217,235,268,275,341,302,318,261,214,283,257,232,207,240,239,243,239,292,310,350,280,211,310,310,242,333,277,232,237,221,200,274,302,259,278,255,163,187,217
171,239,266,338,239,162,198,212,213,263,291,161,143,245,286,311,210,260,170,164,179,209,200,300,249,398,131,161,170,158,191,262,156,155,189,176,329,273,300,189,261,203,254,291,250,297,274,205,245,188,213,265,318,145,275,159,163,154,207,213,244,276,156,148,164,178,182,218,307,191,187,221,177,161,268,205,134,150,182,202,182,265,455,144,160,146,159,171,255,256,159,232,219,182,223,260,254,247,172,135,181,231,238,360,189,137,191,177,230,252,278,194,147,146,163,196,348,264,172,146,168,229,208,222,231,241,263,254,327,311,339,295,310,254,219,270,329,381,357,392,242,218,292,290,304,294,309,237,309,240,328,317,313,395,253,246,329,287,346,325,341,198,281,291,286,380,302,302,253,291,282,348,539,308,384,259,258,301,291,435,326,356,258,258,246,312,322,262,227,238,301,267,337,323,273,306,248,262,244,308,313,234,269,269,240,312,289,370,331,345,259,281,236,312,513,343,430,277,304,346,329,369,335,348,305,299,301,309,339,377,328,300,324,423,362,294,335,211,318,282,357,396,310,379,290,298,320,365,471,336,404,317,336,329,385,365,362,389,295,297,313,350,420,388,460,339,310,300,372,352,352,362,272,302,292,417,475,324,419,308,296,297,379,584,378,384,277,307,292,386,400,358,301,264,374,325,316,383,353,317,262,240,275,380,300,335,295,271,314,324,352,387,279,277,311,383,296,328,299,390,258,250,296,303,290,273,340,226,230,279,276,351,281,297,244,250,255,283,254,225,271,267,211,204,278,304,351,255,270,253,268,264,318,272,265,244,249,258,271,300,234,275,267,171,200,300
202,203,281,316,233,187,194,176,195,252,266,139,155,215,249,310,258,220,203,147,196,159,176,346,259,371,192,145,172,164,230,286,223,148,201,230,332,382,287,208,194,233,226,261,223,395,275,233,210,244,203,345,360,192,257,152,157,190,195,190,244,244,124,116,185,173,179,215,265,162,194,206,203,224,246,211,176,141,136,191,199,291,395,206,127,174,184,198,409,243,184,229,198,193,209,232,239,203,166,184,218,184,268,370,197,164,228,156,202,378,279,200,175,171,147,181,298,274,169,190,218,161,210,328,231,233,286,337,278,315,389,290,302,229,271,309,282,404,405,291,300,298,256,319,383,260,340,237,293,293,297,365,341,330,252,254,253,302,390,314,306,251,288,284,298,323,290,265,243,320,271,393,524,320,376,274,224,310,336,373,260,345,220,297,211,302,341,278,254,242,276,272,363,418,294,298,228,247,302,330,335,255,288,365,240,268,290,372,369,312,284,241,274,380,415,390,477,230,255,367,313,347,382,265,268,279,350,317,385,345,300,296,347,333,380,336,296,197,255,280,311,369,320,353,278,249,335,333,363,345,338,303,271,333,329,372,331,402,264,280,323,331,382,338,446,360,275,321,427,382,420,357,318,253,345,326,420,393,346,273,325,319,355,505,388,432,350,306,280,336,396,349,357,276,448,280,328,379,321,246,274,275,367,381,321,303,280,292,281,344,373,356,285,324,253,392,337,319,287,267,243,298,300,364,261,305,280,280,279,286,260,358,314,316,287,319,222,246,252,175,269,241,258,317,300,320,341,251,279,249,251,315,336,271,263,246,317,269,292,321,255,257,274,202,176,346
149,202,244,329,213,149,191,165,180,261,225,165,193,201,231,302,274,252,139,127,200,169,167,401,258,361,145,142,187,165,181,234,174,163,165,181,376,411,319,201,222,221,230,256,248,361,264,234,206,177,210,428,333,170,283,150,178,152,184,169,217,244,227,167,177,182,162,244,297,175,168,205,183,208,198,235,184,124,177,190,226,239,356,166,162,170,194,214,408,249,234,222,197,212,239,283,267,229,181,187,154,162,270,337,152,126,250,163,194,401,280,184,170,152,166,207,281,243,167,152,181,187,183,242,253,269,254,339,356,298,352,312,317,235,267,269,305,390,405,334,332,307,267,350,348,318,288,301,326,311,322,319,339,363,236,308,303,392,388,306,268,286,290,272,305,339,306,306,273,332,262,380,500,302,312,263,260,262,305,331,347,306,270,307,301,305,424,290,277,294,304,284,362,388,345,303,270,298,283,293,365,336,316,276,263,226,278,387,347,279,301,270,271,344,379,358,351,229,294,328,346,372,375,298,317,281,346,329,392,378,221,278,290,401,392,308,347,173,309,339,263,352,356,357,273,292,308,318,410,347,360,277,302,314,261,375,338,406,274,302,321,383,362,335,366,321,280,309,413,353,302,331,279,339,356,393,421,327,413,257,301,347,341,557,361,405,278,298,295,384,395,395,327,332,375,333,318,385,392,337,268,270,315,323,406,283,279,221,306,343,330,414,238,249,255,438,361,382,296,308,211,219,303,346,378,273,255,217,276,255,270,359,286,311,259,279,279,301,268,195,196,191,321,275,283,307,370,250,227,254,247,263,305,336,231,249,246,259,221,309,336,283,227,311,167,401
172,196,261,326,156,177,208,160,208,282,294,159,200,225,261,361,363,250,184,154,160,168,171,395,264,333,150,151,189,131,254,260,136,137,236,165,380,389,306,186,204,191,211,280,246,346,266,219,202,227,192,433,407,164,193,150,145,149,218,173,228,197,196,168,183,192,191,249,293,176,166,195,157,238,251,237,174,177,176,203,207,233,295,139,154,181,185,215,399,193,164,213,182,207,208,271,274,203,182,227,209,223,240,302,190,148,261,178,229,331,271,191,155,172,221,230,250,272,165,185,139,224,186,236,233,243,209,293,319,342,331,355,272,244,240,280,324,477,381,284,257,341,322,385,287,342,261,252,247,325,286,408,376,337,251,257,322,333,384,292,358,299,229,291,352,358,337,292,251,293,301,366,535,327,285,267,253,305,312,347,321,370,266,298,266,316,342,390,295,223,269,269,295,362,300,327,331,298,297,351,370,281,318,339,244,251,277,353,338,284,230,284,309,312,388,384,331,272,297,300,332,312,371,312,282,302,307,315,444,378,297,308,340,303,415,273,287,194,257,284,277,329,434,379,289,267,257,273,337,320,366,280,294,369,325,370,395,448,286,326,297,336,361,376,419,316,251,369,306,514,422,400,274,305,349,409,403,416,345,283,275,308,359,471,373,438,241,298,320,341,435,351,335,296,323,308,297,395,331,300,298,261,282,378,351,275,250,277,291,361,339,374,259,224,277,427,389,377,325,300,272,278,306,258,376,342,244,281,237,268,293,329,342,334,235,292,267,263,246,187,226,220,278,209,316,345,387,259,196,308,286,299,319,324,216,272,292,275,277,369,281,193,216,315,171,395
202,189,343,237,183,225,198,174,160,279,242,157,210,193,252,333,278,204,177,181,212,202,215,302,265,211,164,186,198,178,227,261,166,195,237,201,387,297,270,172,210,251,216,308,262,337,233,196,241,248,223,367,440,167,188,161,175,226,201,194,247,235,165,157,210,197,189,210,299,144,180,180,180,231,282,280,193,170,191,180,225,271,304,152,181,234,231,213,290,254,157,154,187,232,225,245,264,205,222,198,233,278,311,305,198,175,225,206,200,309,355,163,244,216,205,183,381,265,150,165,193,236,243,284,238,212,213,306,300,283,396,378,301,231,282,252,332,403,361,311,294,232,246,362,342,309,294,244,260,260,292,339,349,323,224,244,348,254,385,363,309,214,265,276,304,333,342,224,227,283,259,296,522,320,324,256,265,269,284,353,290,349,261,258,274,330,281,302,269,271,275,256,291,383,277,318,262,271,278,318,378,270,278,301,233,260,311,409,323,252,230,269,285,294,373,306,321,227,285,383,387,357,364,265,265,246,303,336,330,388,239,285,304,396,343,332,320,219,326,290,259,434,298,383,248,288,306,330,352,364,351,222,278,325,291,401,367,393,286,296,319,355,429,418,370,303,283,343,310,373,369,302,217,289,331,358,466,299,329,271,296,295,352,380,371,404,288,362,281,350,359,392,315,256,341,338,317,364,372,224,186,246,250,381,313,305,259,286,257,295,279,407,308,238,260,287,300,358,323,291,196,261,255,254,319,292,278,221,262,327,242,342,319,236,259,265,266,245,282,229,223,220,283,235,273,338,355,301,225,218,219,286,305,320,277,213,239,250,286,343,270,188,220,202,215,302
189,206,286,280,188,192,205,190,189,278,291,124,162,231,266,314,225,190,189,159,165,184,177,352,199,250,169,182,194,168,251,290,174,154,222,201,356,307,294,200,169,248,254,261,217,286,240,153,210,180,178,327,325,154,200,138,160,218,176,176,245,278,134,136,180,161,207,221,209,149,181,184,183,161,234,245,151,179,175,181,194,224,301,166,114,127,158,188,207,241,208,186,191,160,213,303,227,179,181,166,149,166,255,331,176,178,205,180,203,256,268,142,176,146,211,198,385,284,118,152,141,178,190,260,243,206,224,278,308,280,336,294,262,221,235,291,270,401,363,342,247,191,201,339,348,328,211,268,246,223,314,339,373,341,209,262,413,302,394,300,309,258,239,264,246,309,339,243,233,335,279,315,477,301,350,189,282,286,254,402,333,375,242,299,257,267,395,318,232,184,231,206,253,374,269,297,306,254,313,293,396,284,292,283,218,268,234,383,325,293,220,256,276,339,450,328,309,261,225,362,364,367,309,247,237,292,271,315,403,318,273,253,302,310,342,295,325,215,267,270,265,340,334,330,277,288,321,292,300,367,332,246,227,325,340,466,350,352,243,295,351,326,382,358,374,295,295,292,362,368,415,302,238,246,290,349,449,352,349,272,268,317,312,372,355,387,280,334,360,310,400,377,334,288,266,237,267,395,401,268,229,269,299,346,329,289,195,263,247,312,370,348,290,205,221,267,331,348,320,224,227,231,210,302,306,296,246,190,260,343,301,337,289,284,195,240,273,214,225,206,230,198,275,200,240,325,339,361,201,219,244,380,338,417,270,199,224,343,263,292,284,200,226,189,177,352
161,206,263,274,142,150,182,170,161,262,230,161,175,201,281,299,195,248,153,153,152,150,146,281,255,242,126,204,198,189,227,259,143,189,205,191,254,298,296,160,166,188,230,272,214,255,237,190,187,172,188,277,300,179,191,141,153,164,152,179,219,256,119,151,149,169,178,219,241,132,148,127,171,216,235,216,158,117,140,145,174,260,210,154,134,176,172,196,219,213,151,201,157,163,199,226,231,204,161,148,182,171,259,257,163,167,195,174,158,212,292,161,165,181,151,210,437,237,129,153,174,133,228,232,230,241,204,267,318,273,309,265,248,229,246,229,347,382,386,356,266,247,224,334,328,274,227,239,222,273,257,260,356,307,195,222,331,272,306,302,251,268,229,252,279,250,269,242,247,222,210,277,453,335,239,244,242,261,303,312,329,330,213,241,273,327,382,268,225,209,245,299,263,424,290,291,213,247,216,316,341,318,290,267,225,295,246,374,343,235,251,247,294,324,392,361,221,256,253,364,353,359,333,261,245,265,263,303,298,384,250,262,324,297,372,262,264,210,229,318,249,368,295,382,227,273,284,348,371,323,335,291,310,309,342,339,349,352,328,303,291,292,383,420,351,275,269,328,315,389,396,309,289,245,336,360,433,323,340,271,286,337,317,391,382,426,239,283,319,344,339,377,331,243,315,251,263,370,364,256,292,271,280,317,334,252,240,272,269,263,354,330,226,238,288,299,336,379,409,264,234,228,294,246,370,296,242,177,254,353,248,294,274,218,206,212,228,215,231,170,285,208,274,212,294,258,293,378,211,202,223,315,300,462,271,225,258,277,272,328,318,191,231,201,146,281
159,220,237,209,109,146,184,167,178,225,252,151,165,204,206,339,210,148,130,152,177,155,167,241,193,235,172,141,176,160,194,207,166,161,175,196,258,287,310,136,198,214,207,269,238,285,237,129,224,203,171,215,276,189,234,154,166,185,165,155,215,221,158,145,170,193,133,258,215,150,161,140,178,182,173,243,130,164,138,165,230,198,246,162,146,165,154,162,206,217,167,157,178,166,238,246,201,157,184,154,133,203,299,290,150,138,171,156,185,222,312,126,122,129,157,151,377,245,146,140,169,181,171,206,232,222,194,253,362,266,299,328,238,200,291,282,312,332,417,291,219,229,230,314,349,369,263,250,240,240,211,294,415,242,258,275,298,232,364,269,296,242,261,193,207,333,279,259,222,250,244,272,378,294,235,239,274,276,274,322,269,342,225,281,250,313,345,284,212,252,269,266,242,343,281,272,277,267,273,298,328,348,237,346,191,275,251,310,323,245,197,298,292,258,327,294,307,247,227,326,364,297,341,256,224,242,280,326,304,320,283,227,294,311,353,284,283,193,251,278,236,286,298,265,277,231,286,313,367,321,284,269,281,286,368,342,353,359,245,340,265,325,397,403,330,323,265,279,287,390,346,294,185,231,292,310,427,390,338,275,335,304,385,309,376,396,259,260,260,332,349,341,288,266,278,258,270,325,373,202,248,196,299,347,339,188,226,258,233,276,289,361,249,239,209,264,293,320,444,214,179,237,223,276,312,280,218,197,207,260,234,333,306,254,204,212,221,180,248,240,160,191,208,241,260,315,325,278,175,194,220,298,290,437,285,210,204,248,258,279,348,234,225,159,167,241
174,228,243,293,84,137,160,152,142,239,245,150,146,290,267,258,178,181,165,143,162,166,141,284,250,210,122,155,158,165,262,231,129,183,169,179,250,297,289,182,170,174,221,260,219,276,195,181,172,177,170,212,294,115,234,108,145,174,130,188,192,224,124,133,172,140,181,203,262,118,163,156,200,211,220,228,134,141,171,155,197,265,253,165,131,165,167,211,233,240,176,147,159,161,197,228,229,176,173,150,145,146,217,271,142,170,153,197,151,232,255,151,175,149,130,202,303,227,148,157,165,157,159,282,200,233,234,272,343,262,383,311,255,207,210,226,253,393,441,330,216,255,213,299,298,310,191,227,207,226,242,306,298,245,208,199,265,223,297,300,286,192,218,226,285,270,272,227,216,215,263,230,409,304,291,208,210,244,245,331,329,311,183,275,267,260,358,347,257,207,247,199,252,318,270,290,255,210,260,289,303,473,321,242,248,264,240,270,347,280,219,250,252,252,386,380,269,212,233,303,331,393,272,221,250,270,220,328,269,358,265,251,284,327,331,268,260,191,283,264,284,265,252,325,263,252,294,349,324,349,276,219,258,309,346,366,357,342,250,327,292,312,338,359,383,321,266,255,334,309,337,295,226,281,249,273,346,351,346,253,310,308,331,373,342,392,280,290,311,283,355,320,271,231,284,275,325,298,368,255,248,207,188,328,321,202,225,257,220,286,294,401,232,211,245,278,270,331,516,261,205,224,261,258,330,263,226,152,204,223,278,305,240,265,270,198,234,194,261,221.411,209,147,170,194,270,360,337,328,209,208,210,245,303,415,266,197,213,265,257,255,473,234,228,264,141,284
239,208,275,244,92,208,199,203,208,298,225,132,217,295,286,261,168,182,167,174,224,231,268,279,169,184,118,157,208,180,257,233,161,197,255,293,362,308,380,196,248,224,238,264,176,285,238,112,177,183,174,234,315,139,214,118,189,216,210,197,308,228,144,183,195,235,244,276,214,147,177,181,253,248,261,263,146,178,163,202,266,294,206,128,180,229,197,254,235,227,173,188,198,189,237,320,282,139,198,232,174,195,233,248,116,171,231,222,198,255,258,128,193,188,208,233,379,227,136,179,183,222,217,277,200,235,187,214,254,301,403,311,232,185,214,224,251,364,338,329,240,238,214,318,304,308,230,210,244,230,242,344,352,277,203,246,241,276,330,280,268,214,295,185,240,312,314,215,186,246,214,307,365,318,250,236,206,221,291,291,296,328,170,296,239,247,326,278,218,208,234,247,267,345,321,242,229,245,248,247,316,389,237,237,246,228,258,355,371,276,234,256,228,264,292,337,288,230,310,377,369,347,348,246,258,229,281,293,337,363,272,277,276,261,343,298,278,190,218,284,246,273,317,289,252,224,268,364,402,340,307,199,253,284,317,308,322,307,250,280,284,291,368,418,287,302,242,244,304,436,330,296,294,258,261,289,396,329,337,259,348,236,352,306,408,311,236,326,261,323,326,362,254,275,279,229,251,376,354,207,263,202,233,312,362,238,178,231,252,281,349,356,251,214,222,260,240,259,342,254,164,188,203,203,332,224,228,181,186,204,233,357,288,231,216,220,204,239,232,350,184,190,235,204,234,270,286,302,208,234,204,218,299,343,299,165,207,221,231,244,389,214,196,239,268,279
306,287,309,294,124,266,275,225,292,345,272,138,252,363,324,241,185,174,140,262,269,291,247,328,265,218,226,242,301,229,312,281,125,276,284,250,331,312,315,203,264,349,358,354,220,256,191,163,144,207,180,272,351,162,191,117,265,237,250,262,345,234,133,239,236,286,246,362,255,152,278,275,283,277,331,225,123,308,221,256,331,296,233,107,297,267,278,304,323,212,158,258,300,288,270,354,260,199,250,252,265,230,376,231,140,229,278,284,299,369,220,148,233,259,260,327,387,236,160,267,279,254,284,351,240,206,182,214,277,209,467,275,234,193,182,205,241,320,342,208,190,216,179,293,258,370,206,193,228,225,227,286,299,249,197,236,239,210,294,317,195,174,238,270,235,324,226,196,173,203,226,225,316,328,279,172,246,229,266,343,298,330,215,251,208,270,291,239,224,190,295,254,237,331,319,222,256,250,225,256,323,373,287,286,244,220,268,299,356,237,211,254,261,227,318,341,222,245,247,287,355,312,239,268,211,227,240,290,257,324,248,228,278,293,357,269,199,213,253,228,206,278,272,292,255,253,225,420,370,329,325,194,261,295,259,357,360,330,260,284,275,312,357,350,405,279,270,315,290,379,335,248,166,202,259,281,413,318,316,208,291,309,298,303,415,364,235,200,278,326,339,283,260,254,244,235,189,319,314,234,203,216,228,277,306,249,174,203,183,226,336,383,180,241,204,191,222,319,308,206,200,222,200,221,307,265,160,200,206,266,222,315,290,197,209,198,212,150,221,317,193,166,192,237,218,267,353,327,182,183,171,275,239,340,273,213,179,179,203,315,373,191,200,306,247,328
258,274,308,272,179,280,246,269,245,340,245,150,311,343,344,261,176,173,127,252,289,268,230,330,217,178,253,270,244,289,324,240,159,252,316,310,344,362,255,120,301,322,294,319,208,232,180,137,185,162,140,223,301,122,175,111,225,278,265,291,278,218,135,209,224,285,271,299,223,118,213,238,217,301,283,204,117,221,235,229,210,322,236,123,208,219,225,218,333,203,139,208,243,160,260,324,257,159,234,260,239,252,285,248,120,228,224,231,232,267,187,85,213,266,264,219,318,202,91,227,242,223,236,343,268,221,170,240,203,228,416,313,211,148,225,208,257,355,271,281,195,226,209,211,263,348,165,163,231,208,206,255,400,235,200,232,207,219,306,295,250,178,197,193,238,307,252,165,193,201,185,192,253,368,297,204,197,195,223,301,342,326,199,259,255,222,300,278,217,190,215,198,239,294,338,207,203,207,225,248,273,428,289,244,202,208,218,249,298,197,185,185,204,253,313,293,272,243,282,264,346,306,323,152,217,178,223,333,379,279,183,237,230,208,258,261,222,174,247,249,220,235,279,267,187,203,283,304,342,359,378,221,243,265,270,319,304,276,232,255,279,351,339,348,333,273,315,239,313,291,343,253,206,253,227,244,386,332,264,251,252,222,276,352,326,383,227,236,270,314,292,310,238,215,243,214,253,289,378,193,215,267,254,289,324,178,184,224,210,262,314,375,238,190,192,249,222,210,260,238,176,204,186,189,313,281,178,153,193,191,236,337,213,231,178,178,186,223,200,234,136,177,152,189,204,275,263,256,200,225,192,208,241,226,226,171,170,153,224,239,428,175,191,258,230,330
