351,349,343,349,331,288,334,319,331,354,330,247,2.15E+02,324,316,305,277,328,358,323,250,340,263,293,325,225,323,301,346,337,299,308,343,346,328,331,310,324,256,310,355,314,309,334,338,316,336,286,317,303,256,357,300,308,353,309,341,315,338,310,227,327,333,329,177,350,324,339,329,336,327,281,310,267,353,334,221,357,302,341,274,363,348,254,312,289,346,326,339,339,334,167,284,338,297,342,303,282,301,322,338,336,350,324,307,316,320,346,307,329,336,330,286,331,305,317,338,248,328,334,317,286,306,2.33E+02,300,319,280,269,318,280,334,273,303,285,339,256,190,223,199,190,122,118,107,235,341,246,339,306,322,322,344,311,311,332,307,350,328,346,311,347,293,318,382,323,300,329,309,336,193,274,321,307,309,272,303,322,304,337,362,330,350,318,316,330,370,309,316,336,329,329,2.18E+02,188,356,307,260,317
329,329,341,357,304,340,306,335,343,301,337,296,1.89E+02,307,357,321,269,364,342,337,268,334,289,328,283,189,318,306,359,333,331,307,304,335,323,329,339,329,282,306,307,332,355,337,320,301,356,267,2.43E+02,317,266,341,308,344,331,322,283,326,324,334,2.21E+02,361,322,318,145,354,303,340,346,301,295,327,333,312,309,328,201,362,299,356,281,369,288,225,342,273,359,346,330,342,349,174,343,348,279,351,292,289,303,283,316,347,317,317,352,340,350,310,291,341,330,338,2.49E+02,364,263,317,342,297,319,320,337,319,292,259,320,311,315,268,289,268,299,266,324,283,321,275,168,214,204,167,143,150,111,259,341,222,319,296,310,336,314,285,325,352,342,340,333,2.98E+02,252,340,310,321,375,365,320,372,317,327,253,340,323,319,306,294,332,349,336,327,315,378,338,336,341,357,348,329,300,324,299,3.32E+02,2.68E+02,226,326,322,343,334
303,310,327,299,336,294,259,313,323,303,346,308,2.15E+02,346,280,335,274,344,371,351,239,306,260,365,298,232,301,338,331,335,351,297,273,356,335,324,313,328,314,303,352,328,312,299,312,321,370,279,219,312,2.53E+02,349,323,336,345,343,378,336,350,304,242,331,308,337,127,319,324,269,356,354,225,309,318,329,326,326,222,345,291,326,318,338,357,237,330,288,364,350,312,347,357,150,339,356,289,366,326,250,292,310,325,336,304,337,318,320,316,318,308,339,329,352,287,348,322,305,335,314,324,322,336,295,296,300,322,334,325,330,324,234,315,2.31E+02,305,314,356,263,135,227,204,172,122,115,1.12E+02,308,352,147,277,303,324,298,282,348,333,321,310,362,290,249,299,305,353,309,341,342,358,371,343,337,273,324,284,306,273,304,357,339,334,342,348,328,261,291,308,307,293,300,324,320,267,3.31E+02,266,2.29E+02,353,320,297,286
320,324,370,321,337,338,248,325,314,333,313,296,2.44E+02,341,337,321,289,320,359,260,274,343,246,377,322,227,301,3.08E+02,325,335,352,308,355,342,310,325,362,332,316,285,327,3.08E+02,357,325,345,312,325,301,220,331,227,334,318,276,357,359,362,334,376,311,311,3.05E+02,308,362,109,313,353,326,276,318,224,319,339,313,322,339,254,349,328,337,339,312,328,245,338,332,2.99E+02,368,367,329,349,182,319,320,291,288,261,195,314,338,328,340,344,353,290,325,320,303,310,338,353,355,345,351,316,261,323,317,309,337,341,315,269,275,333,350,368,3.34E+02,295,2.20E+02,329,263,288,307,319,264,173,228,201,200,125,97,88,347,299,1.83E+02,295,273,276,328,291,322,316,332,334,332,339,2.96E+02,327,310,363,294,338,359,333,359,331,261,318,342,325,325,318,2.87E+02,354,319,336,339,318,343,274,2.29E+02,281,362,265,334,354,317,313,3.25E+02,339,2.62E+02,348,307,298,277
343,312,348,360,320,301,199,329,279,337,361,312,305,330,346,344,311,349,361,316,269,330,301,364,332,221,326,2.72E+02,307,344,342,286,314,328,311,281,343,324,326,279,293,2.75E+02,337,281,316,2.39E+02,315,298,218,319,193,354,312,3.26E+02,320,316,345,316,318,2.55E+02,296,339,293,344,145,351,298,310,357,2.87E+02,269,299,316,321,301,335,292,350,243,358,286,307,337,300,316,2.56E+02,254,307,311,341,368,217,301,362,289,356,309,2.34E+02,319,305,307,268,325,309,344,302,340,276,301,355,320,327,314,337,310,319,342,339,328,334,290,310,301,267,335,315,320,3.34E+02,281,2.42E+02,314,268,325,322,319,261,185,208,176,201,150,105,106,345,363,2.14E+02,232,308,313,282,304,304,320,310,326,342,331,330,339,253,325,281,361,347,359,357,314,307,320,342,293,288,322,2.53E+02,361,355,332,346,316,339,266,183,294,353,324,341,325,294,339,3.19E+02,320,247,315,321,299,288
343,309,331,359,347,2.59E+02,184,288,337,335,312,287,347,335,331,354,329,337,336,321,242,254,307,361,339,196,337,260,335,360,348,248,337,340,349,326,329,337,301,308,321,276,338,316,334,265,350,323,211,303,212,356,315,308,339,332,362,332,311,214,303,323,276,320,1.55E+02,364,318,349,325,2.52E+02,314,309,326,287,340,346,298,331,266,359,312,325,306,285,307,2.30E+02,300,336,332,320,339,281,299,340,329,272,292,2.62E+02,299,324,316,242,337,308,338,310,352,259,287,324,320,326,287,331,317,303,337,348,354,314,350,329,297,275,312,291,327,3.34E+02,293,2.93E+02,306,330,314,315,2.86E+02,217,167,223,208,176,126,105,101,310,338,2.62E+02,253,317,318,312,305,303,324,275,345,334,365,324,318,281,330,333,366,293,350,363,257,3.13E+02,307,321,293,289,316,2.08E+02,365,309,384,341,333,346,278,2.19E+02,315,342,310,347,341,307,339,270,312,204,363,287,318,310
308,344,327,362,361,285,211,339,282,336,299,230,318,348,318,296,337,352,363,286,252,243,311,370,342,233,336,220,349,330,344,308,344,349,305,336,336,323,348,301,357,327,314,2.93E+02,328,326,339,323,278,317,231,357,306,303,343,349,340,332,343,287,348,319,287,316,122,313,345,351,349,259,310,307,342,321,352,313,315,348,258,358,335,308,333,332,2.78E+02,2.16E+02,344,354,315,315,284,306,326,335,318,276,338,265,294,357,340,211,322,334,319,313,323,298,325,338,327,366,328,329,328,318,351,330,350,320,328,305,322,291,322,345,335,244,304,290,304,328,328,291,255,279,167,196,197,185,136,118,116,295,341,316,327,330,326,316,283,304,331,230,314,325,324,358,306,275,319,313,312,262,351,376,236,3.19E+02,355,275,274,309,343,181,336,316,357,288,348,346,276,2.90E+02,337,337,302,3.13E+02,338,309,355,251,300,2.05E+02,344,349,327,277
319,321,386,337,349,308,2.58E+02,305,327,330,294,307,319,355,334,297,332,362,370,267,305,259,287,358,325,241,347,254,329,360,350,311,343,332,310,278,356,358,313,318,322,341,341,242,299,336,329,312,287,305,250,322,319,294,347,321,338,290,319,309,339,278,310,346,1.19E+02,350,323,3.13E+02,368,306,350,298,326,301,280,374,314,385,206,341,304,304,304,329,229,2.41E+02,3.05E+02,387,292,355,318,281,352,324,330,2.47E+02,335,245,320,294,329,178,330,339,294,299,284,226,321,339,337,346,290,319,338,306,331,338,330,312,306,304,282,259,309,283,312,212,287,220,330,333,336,324,280,241,190,215,180,185,112,114,105,355,385,334,307,316,319,317,285,297,330,204,326,345,378,317,2.56E+02,325,309,324,290,2.17E+02,325,356,275,272,322,310,290,313,325,219,350,322,331,341,354,324,324,2.99E+02,314,346,293,2.77E+02,337,311,340,229,343,2.40E+02,367,345,340,234
323,335,354,340,350,2.32E+02,307,300,316,339,281,304,312,351,258,350,355,323,380,274,282,260,291,343,330,208,341,2.05E+02,342,373,358,330,349,347,330,240,338,338,275,310,345,316,335,290,329,339,330,313,322,324,291,324,296,324,358,337,371,279,319,279,262,296,306,360,1.20E+02,336,362,2.83E+02,368,270,358,307,325,305,229,359,328,358,230,284,289,343,3.06E+02,309,239,2.85E+02,273,296,337,341,292,299,328,331,338,280,338,284,323,254,323,210,346,326,318,2.67E+02,287,283,348,327,328,337,330,346,332,296,344,351,257,314,299,293,291,252,328,323,306,200,293,236,320,321,330,311,304,262,203,210,196,227,127,116,123,351,352,290,339,365,314,326,284,317,318,254,355,352,321,349,277,354,317,248,336,1.72E+02,371,275,313,2.62E+02,348,327,288,276,325,261,351,342,346,300,301,342,342,2.33E+02,259,362,275,2.25E+02,312,305,341,239,333,2.91E+02,377,316,344,310
286,317,321,328,323,187,344,303,342,290,361,272,303,354,289,337,336,312,344,335,298,247,315,310,332,227,318,169,350,345,352,331,351,292,316,2.11E+02,321,341,247,318,345,309,325,2.62E+02,297,337,375,299,343,322,271,328,286,334,334,342,340,323,323,251,198,319,312,356,1.73E+02,371,347,2.46E+02,343,278,326,315,308,312,270,342,331,385,294,256,313,308,2.73E+02,331,311,319,261,266,325,347,270,268,289,261,333,372,258,309,326,308,350,178,334,309,330,225,302,293,294,302,313,325,354,348,336,324,289,340,281,290,345,293,271,249,326,321,361,176,282,204,308,333,312,281,334,259,188,241,203,210,145,120,130,363,363,284,353,294,312,319,280,290,313,287,319,368,319,339,306,349,301,311,341,2.08E+02,365,346,318,2.93E+02,333,368,251,276,2.96E+02,282,346,313,375,304,309,294,345,1.46E+02,296,336,327,2.53E+02,345,251,344,222,356,318,358,263,296,325
356,317,345,340,310,179,346,297,352,344,363,279,325,335,307,343,321,282,335,320,292,236,287,365,329,224,319,221,2.89E+02,357,317,321,306,318,295,2.29E+02,306,347,284,265,352,315,302,290,328,354,355,249,292,253,306,326,346,353,336,308,338,333,374,277,203,317,309,350,159,348,334,2.70E+02,324,276,328,330,331,296,319,359,314,350,277,195,261,387,2.30E+02,343,304,325,320,213,298,367,257,252,278,316,334,350,209,313,345,321,344,1.69E+02,339,323,325,282,313,330,323,345,327,348,332,338,343,294,336,339,215,348,352,297,301,324,344,2.94E+02,307,133,300,2.23E+02,293,298,281,292,287,295,167,195,221,212,135,136,130,362,382,251,335,322,291,293,325,300,324,325,323,345,324,352,309,320,280,325,364,2.58E+02,380,361,326,361,357,358,309,271,262,300,347,354,354,351,328,361,346,1.71E+02,274,354,334,275,373,279,330,237,350,302,340,295,312,297
333,320,288,351,264,1.92E+02,346,322,349,384,337,281,297,362,327,353,336,373,364,316,295,260,303,339,303,222,324,244,244,349,352,318,279,322,316,273,317,313,333,290,349,329,319,327,305,359,366,293,277,286,305,332,338,367,331,335,346,326,355,358,240,294,320,339,2.28E+02,334,360,330,345,329,323,346,322,280,305,296,346,346,285,258,265,327,246,277,370,332,319,190,365,322,221,307,227,352,333,345,261,327,303,303,344,207,321,289,320,222,326,313,246,303,328,332,319,337,342,315,305,3.09E+02,226,312,319,304,316,282,300,2.46E+02,309,1.58E+02,314,185,293,294,300,261,271,240,192,214,191,197,129,129,125,340,324,251,336,324,290,290,292,311,304,316,315,343,335,355,331,362,361,315,331,307,358,322,271,327,371,333,276,295,2.11E+02,2.62E+02,336,345,343,359,353,333,380,1.77E+02,277,355,348,301,356,295,377,2.36E+02,336,337,338,345,341,303
284,320,280,3.46E+02,308,2.23E+02,359,288,317,353,354,310,2.69E+02,349,303,349,349,388,351,338,313,227,274,321,318,230,331,244,305,351,356,354,270,320,347,252,305,310,335,295,333,330,332,341,328,360,350,332,275,277,328,342,317,351,312,332,346,325,339,331,323,318,327,349,255,316,344,359,357,304,320,322,297,334,338,296,333,320,297,242,214,319,262,293,340,324,337,175,338,349,244,258,206,365,340,322,302,305,335,343,317,246,330,291,284,276,320,298,324,278,333,325,273,309,318,276,285,3.14E+02,274,275,298,324,299,364,298,1.95E+02,303,196,292,172,306,252,292,278,271,276,175,231,180,187,137,116,101,340,335,2.25E+02,338,292,298,299,278,300,298,318,359,323,373,366,297,351,338,312,333,306,362,329,341,269,369,344,294,272,159,284,319,345,321,336,308,340,372,1.83E+02,314,2.91E+02,274,284,326,289,371,193,362,339,328,327,339,243
341,359,321,3.40E+02,330,2.67E+02,369,292,309,321,352,316,233,329,327,327,327,331,342,364,306,289,327,310,354,213,256,302,337,333,340,351,328,325,333,307,2.56E+02,316,329,304,338,337,346,359,327,341,348,335,339,315,266,333,301,353,319,284,328,332,343,275,279,296,333,344,2.56E+02,326,2.68E+02,334,300,322,310,307,323,287,346,290,338,344,314,2.18E+02,237,331,299,284,349,327,318,220,312,320,299,302,202,346,313,334,346,331,344,356,321,313,309,337,324,287,295,324,331,281,295,302,296,316,328,340,295,2.37E+02,265,299,301,292,302,282,245,1.46E+02,283,196,305,179,277,254,234,280,264,286,216,222,186,210,143,130,110,341,310,1.92E+02,345,287,317,340,277,287,349,328,309,346,289,300,328,364,300,307,345,288,372,325,306,324,292,330,267,321,190,261,309,341,360,356,330,304,349,1.83E+02,300,261,2.59E+02,282,294,327,341,2.32E+02,331,281,355,302,299,234
313,335,257,2.85E+02,329,322,345,299,303,332,373,295,261,336,342,367,345,342,306,356,297,313,311,327,382,201,253,265,339,314,348,321,296,348,340,276,2.79E+02,326,322,305,353,315,316,267,333,294,333,355,329,327,2.59E+02,306,321,330,288,278,313,337,357,296,294,304,339,308,202,363,226,313,337,255,314,340,315,296,340,296,343,336,304,183,281,300,330,336,353,341,327,246,277,306,287,302,235,314,273,349,353,366,312,294,267,339,293,268,321,322,336,337,321,281,328,286,332,345,283,288,287,1.61E+02,250,294,328,302,278,290,276,47,295,346,320,211,295,304,283,308,260,278,215,234,190,207,166,103,86,271,303,150,303,309,306,325,313,289,335,304,324,339,274,326,346,332,318,244,319,273,373,330,307,328,322,316,256,321,249,281,341,348,294,316,303,341,311,154,285,217,2.86E+02,336,301,325,313,2.85E+02,361,312,353,306,304,258
321,339,244,3.12E+02,325,344,348,311,319,333,322,270,245,345,336,343,380,310,337,377,306,308,334,340,368,224,326,299,351,322,323,314,260,362,320,323,305,327,327,299,362,293,336,2.53E+02,351,338,346,325,3.14E+02,329,217,307,325,367,282,302,350,3.04E+02,347,252,290,347,300,329,228,352,235,291,326,343,326,285,324,338,326,354,341,330,321,193,242,358,374,303,358,363,2.91E+02,273,345,305,251,240,211,330,3.28E+02,312,354,338,311,334,357,331,348,260,300,351,328,309,323,327,319,298,301,300,332,307,273,1.81E+02,220,304,289,292,267,292,281,6.61E+01,259,352,291,212,283,300,270,271,284,269,176,232,201,183,173,115,8.41E+01,209,329,185,253,286,293,288,277,284,346,323,303,339,327,299,347,309,359,314,323,2.49E+02,338,364,330,334,341,363,246,314,326,301,290,336,245,313,2.67E+02,337,263,1.58E+02,298,249,324,337,363,317,309,342,320,327,336,315,334,309
323,334,267,2.87E+02,310,3.22E+02,344,326,351,332,338,304,247,321,334,341,332,283,347,365,318,277,355,295,349,217,341,327,366,323,335,353,218,344,318,283,324,312,319,299,326,296,329,2.10E+02,327,320,320,306,255,338,269,324,299,354,270,308,326,2.65E+02,324,306,298,308,305,307,261,298,283,354,339,330,306,310,335,320,335,336,333,341,272,2.28E+02,281,297,339,324,308,340,247,290,334,321,272,243,181,285,349,330,345,337,336,307,320,3.44E+02,349,334,298,341,333,296,316,305,307,306,291,299,298,282,300,240,280,295,291,301,299,269,263,9.73E+01,316,330,311,245,282,310,283,292,283,270,192,209,194,241,129,120,6.16E+01,255,336,218,278,330,312,301,302,312,329,342,334,350,331,331,333,329,341,337,331,2.22E+02,323,365,281,336,336,351,280,294,313,2.50E+02,343,338,295,294,2.20E+02,325,258,1.97E+02,290,303,302,342,305,316,321,344,345,302,338,298,312,336
348,315,333,320,302,2.88E+02,354,313,336,321,349,322,273,355,354,339,343,304,353,341,311,286,362,291,285,246,348,336,351,329,295,326,226,345,305,274,287,319,369,309,318,320,347,168,305,306,343,313,200,286,287,320,332,346,303,332,319,240,315,257,307,282,281,245,289,298,325,274,281,354,290,292,310,317,326,314,273,331,217,1.85E+02,313,315,325,344,310,320,227,301,304,318,313,252,219,313,289,309,306,2.92E+02,304,317,321,3.42E+02,319,337,305,328,337,318,313,314,315,300,286,305,322,317,282,322,303,290,287,283,286,277,316,9.43E+01,274,302,267,281,270,293,278,317,282,244,202,225,200,210,140,107,55,237,309,2.26E+02,319,297,292,284,270,283,320,302,322,324,340,332,336,286,326,321,316,247,320,356,315,324,298,332,323,323,2.49E+02,2.03E+02,328,343,279,324,233,358,313,1.97E+02,276,311,340,317,361,325,296,313,329,288,314,308,244,301
320,339,307,341,359,308,315,259,349,310,359,316,259,342,338,305,351,285,333,319,301,298,332,319,290,213,271,307,332,335,313,311,233,358,298,263,282,343,308,296,297,288,341,228,321,306,333,309,1.65E+02,318,296,342,318,367,278,356,350,252,325,243,305,293,321,282,245,286,371,307,216,268,296,334,309,300,332,304,334,345,285,149,309,333,325,311,319,360,241,318,328,328,356,270,272,321,302,302,323,240,346,330,346,3.34E+02,352,319,306,322,335,316,311,272,311,290,322,291,297,286,302,294,304,323,272,282,285,309,299,276,293,302,280,275,287,304,284,295,304,269,212,234,230,211,149,123,7.96E+01,297,347,2.51E+02,327,329,308,282,294,279,314,337,340,341,336,367,334,2.59E+02,337,340,363,2.91E+02,323,355,315,332,314,327,321,297,2.20E+02,1.11E+02,247,320,321,332,1.99E+02,338,290,304,322,329,344,323,330,339,327,328,320,315,333,295,2.94E+02,301
334,349,332,308,322,349,313,310,326,274,361,348,247,2.84E+02,355,336,343,299,296,331,327,305,344,318,346,203,2.52E+02,307,296,356,326,308,214,348,330,300,314,329,260,278,304,308,326,255,325,289,326,322,133,331,271,325,326,346,315,354,313,265,316,265,271,289,328,332,296,331,342,276,256,339,320,303,285,292,356,349,306,365,282,175,327,346,346,315,313,298,302,327,343,346,334,235,304,342,310,330,320,290,330,325,334,3.27E+02,298,323,270,301,357,311,309,283,314,330,335,310,315,316,314,271,298,323,357,316,266,311,315,311,314,297,318,311,332,315,291,305,351,288,197,279,263,253,174,144,9.18E+01,332,347,296,339,297,285,269,262,287,333,320,345,349,338,346,357,2.15E+02,339,353,373,296,339,351,314,343,360,328,275,328,170,1.49E+02,327,303,352,289,242,348,270,309,333,349,350,336,350,321,346,345,316,323,329,356,356,335
359,350,301,349,321,314,336,295,325,216,334,315,324,306,367,342,364,342,356,359,326,294,328,333,369,217,2.80E+02,287,328,325,349,240,236,339,321,246,307,317,264,304,320,275,345,3.08E+02,335,304,342,314,111,331,282,349,345,323,341,373,356,211,324,2.39E+02,281,340,319,287,314,336,324,321,3.07E+02,346,287,306,312,276,343,334,335,326,336,256,269,3.08E+02,365,329,239,270,316,252,367,326,323,205,319,349,339,332,314,340,341,376,361,3.27E+02,309,334,224,320,309,304,301,314,324,352,342,356,311,281,309,2.46E+02,313,352,346,269,293,335,343,2.56E+02,321,331,294,318,337,337,333,335,320,271,226,273,279,266,184,151,1.16E+02,320,379,318,318,304,276,294,298,312,306,334,353,357,332,309,384,2.43E+02,333,308,372,312,330,361,254,291,335,328,244,285,1.86E+02,1.49E+02,355,298,349,315,273,345,286,280,346,349,359,348,315,298,337,342,296,301,329,350,321,326
361,366,340,280,295,240,353,308,345,191,366,308,322,342,334,365,337,359,323,369,319,302,330,402,390,226,302,291,340,360,345,310,2.41E+02,353,324,271,315,331,312,307,325,308,322,369,348,343,364,342,127,314,295,344,297,298,348,367,362,2.54E+02,309,2.07E+02,290,291,295,321,334,347,316,2.89E+02,313,367,320,304,325,223,386,342,346,298,305,283,295,2.55E+02,309,314,261,261,332,337,382,356,319,2.48E+02,318,374,352,349,286,295,296,374,345,348,299,361,268,348,342,301,298,349,329,330,366,336,334,288,357,2.73E+02,279,350,336,278,315,308,338,218,326,305,314,315,330,341,346,344,330,275,271,289,264,266,204,137,1.41E+02,344,331,307,327,290,293,291,272,295,307,321,300,327,327,286,374,2.67E+02,347,338,347,302,290,333,256,245,317,324,293,322,1.65E+02,328,325,266,2.69E+02,337,340,353,302,289,303,318,337,328,321,284,2.93E+02,332,304,266,310,346,301,297
